Time	Avg. Solid Temp. [K]	
0.00572	298.00001
0.00574	298.00001
0.00576	298.00001
0.00578	298.00001
0.0058	298.00001
0.00582	298.00001
0.00584	298.00001
0.00586	298.00001
0.00588	298.00001
0.0059	298.00001
0.00592	298.00001
0.00594	298.00001
0.00596	298.00001
0.00598	298.00001
0.006	298.00001
0.00602	298.00001
0.00604	298.00001
0.00606	298.00001
0.00608	298.00001
0.0061	298.00001
0.00612	298.00001
0.00614	298.00001
0.00616	298.00001
0.00618	298.00001
0.0062	298.00001
0.00622	298.00001
0.00624	298.00001
0.00626	298.00001
0.00628	298.00001
0.0063	298.00001
0.00632	298.00001
0.00634	298.00001
0.00636	298.00001
0.00638	298.00001
0.0064	298.00001
0.00642	298.00001
0.00644	298.00001
0.00646	298.00001
0.00648	298.00001
0.0065	298.00001
0.00652	298.00001
0.00654	298.00001
0.00656	298.00001
0.00658	298.00001
0.0066	298.00001
0.00662	298.00001
0.00664	298.00001
0.00666	298.00001
0.00668	298.00001
0.0067	298.00001
0.00672	298.00001
0.00674	298.00001
0.00676	298.00001
0.00678	298.00001
0.0068	298.00001
0.00682	298.00001
0.00684	298.00001
0.00686	298.00001
0.00688	298.00001
0.0069	298.00001
0.00692	298.00001
0.00694	298.00001
0.00696	298.00001
0.00698	298.00001
0.007	298.00001
0.00702	298.00001
0.00704	298.00001
0.00706	298.00001
0.00708	298.00001
0.0071	298.00001
0.00712	298.00001
0.00714	298.00001
0.00716	298.00001
0.00718	298.00001
0.0072	298.00001
0.00722	298.00001
0.00724	298.00001
0.00726	298.00001
0.00728	298.00001
0.0073	298.00001
0.00732	298.00001
0.00734	298.00001
0.00736	298.00001
0.00738	298.00001
0.0074	298.00001
0.00742	298.00001
0.00744	298.00001
0.00746	298.00001
0.00748	298.00001
0.0075	298.00001
0.00752	298.00001
0.00754	298.00001
0.00756	298.00001
0.00758	298.00001
0.0076	298.00001
0.00762	298.00001
0.00764	298.00001
0.00766	298.00001
0.00768	298.00001
0.0077	298.00001
0.00772	298.00001
0.00774	298.00001
0.00776	298.00001
0.00778	298.00001
0.0078	298.00001
0.00782	298.00001
0.00784	298.00001
0.00786	298.00001
0.00788	298.00001
0.0079	298.00001
0.00792	298.00001
0.00794	298.00001
0.00796	298.00001
0.00798	298.00001
0.008	298.00001
0.00802	298.00001
0.00804	298.00001
0.00806	298.00001
0.00808	298.00001
0.0081	298.00001
0.00812	298.00001
0.00814	298.00001
0.00816	298.00001
0.00818	298.00001
0.0082	298.00001
0.00822	298.00001
0.00824	298.00001
0.00826	298.00001
0.00828	298.00001
0.0083	298.00001
0.00832	298.00001
0.00834	298.00001
0.00836	298.00001
0.00838	298.00001
0.0084	298.00001
0.00842	298.00001
0.00844	298.00001
0.00846	298.00001
0.00848	298.00001
0.0085	298.00001
0.00852	298.00001
0.00854	298.00001
0.00856	298.00001
0.00858	298.00001
0.0086	298.00001
0.00862	298.00001
0.00864	298.00001
0.00866	298.00001
0.00868	298.00001
0.0087	298.00001
0.00872	298.00001
0.00874	298.00001
0.00876	298.00001
0.00878	298.00001
0.0088	298.00001
0.00882	298.00001
0.00884	298.00001
0.00886	298.00001
0.00888	298.00001
0.0089	298.00001
0.00892	298.00001
0.00894	298.00001
0.00896	298.00001
0.00898	298.00001
0.009	298.00001
0.00902	298.00001
0.00904	298.00001
0.00906	298.00001
0.00908	298.00001
0.0091	298.00001
0.00912	298.00001
0.00914	298.00001
0.00916	298.00001
0.00918	298.00001
0.0092	298.00001
0.00922	298.00001
0.00924	298.00001
0.00926	298.00001
0.00928	298.00001
0.0093	298.00001
0.00932	298.00001
0.00934	298.00001
0.00936	298.00001
0.00938	298.00001
0.0094	298.00001
0.00942	298.00001
0.00944	298.00001
0.00946	298.00001
0.00948	298.00001
0.0095	298.00001
0.00952	298.00001
0.00954	298.00001
0.00956	298.00001
0.00958	298.00001
0.0096	298.00001
0.00962	298.00001
0.00964	298.00001
0.00966	298.00001
0.00968	298.00001
0.0097	298.00001
0.00972	298.00001
0.00974	298.00001
0.00976	298.00001
0.00978	298.00001
0.0098	298.00001
0.00982	298.00001
0.00984	298.00001
0.00986	298.00001
0.00988	298.00001
0.0099	298.00001
0.00992	298.00001
0.00994	298.00001
0.00996	298.00001
0.00998	298.00001
0.01	298.00001
0.01002	298.00001
0.01004	298.00001
0.01006	298.00001
0.01008	298.00001
0.0101	298.00001
0.01012	298.00001
0.01014	298.00001
0.01016	298.00001
0.01018	298.00001
0.0102	298.00001
0.01022	298.00001
0.01024	298.00001
0.01026	298.00001
0.01028	298.00001
0.0103	298.00001
0.01032	298.00001
0.01034	298.00001
0.01036	298.00001
0.01038	298.00001
0.0104	298.00001
0.01042	298.00001
0.01044	298.00001
0.01046	298.00001
0.01048	298.00001
0.0105	298.00001
0.01052	298.00001
0.01054	298.00001
0.01056	298.00001
0.01058	298.00001
0.0106	298.00001
0.01062	298.00001
0.01064	298.00001
0.01066	298.00001
0.01068	298.00001
0.0107	298.00001
0.01072	298.00001
0.01074	298.00001
0.01076	298.00001
0.01078	298.00001
0.0108	298.00001
0.01082	298.00001
0.01084	298.00001
0.01086	298.00001
0.01088	298.00001
0.0109	298.00001
0.01092	298.00001
0.01094	298.00001
0.01096	298.00001
0.01098	298.00001
0.011	298.00001
0.01102	298.00001
0.01104	298.00001
0.01106	298.00001
0.01108	298.00001
0.0111	298.00001
0.01112	298.00001
0.01114	298.00001
0.01116	298.00001
0.01118	298.00001
0.0112	298.00001
0.01122	298.00001
0.01124	298.00001
0.01126	298.00001
0.01128	298.00001
0.0113	298.00001
0.01132	298.00001
0.01134	298.00001
0.01136	298.00001
0.01138	298.00001
0.0114	298.00001
0.01142	298.00001
0.01144	298.00001
0.01146	298.00001
0.01148	298.00001
0.0115	298.00001
0.01152	298.00001
0.01154	298.00001
0.01156	298.00001
0.01158	298.00001
0.0116	298.00001
0.01162	298.00001
0.01164	298.00001
0.01166	298.00001
0.01168	298.00001
0.0117	298.00001
0.01172	298.00001
0.01174	298.00001
0.01176	298.00001
0.01178	298.00001
0.0118	298.00001
0.01182	298.00001
0.01184	298.00001
0.01186	298.00001
0.01188	298.00001
0.0119	298.00001
0.01192	298.00001
0.01194	298.00001
0.01196	298.00001
0.01198	298.00001
0.012	298.00001
0.01202	298.00001
0.01204	298.00001
0.01206	298.00001
0.01208	298.00001
0.0121	298.00001
0.01212	298.00001
0.01214	298.00001
0.01216	298.00001
0.01218	298.00001
0.0122	298.00001
0.01222	298.00001
0.01224	298.00001
0.01226	298.00001
0.01228	298.00001
0.0123	298.00001
0.01232	298.00001
0.01234	298.00001
0.01236	298.00001
0.01238	298.00001
0.0124	298.00001
0.01242	298.00001
0.01244	298.00001
0.01246	298.00001
0.01248	298.00001
0.0125	298.00001
0.01252	298.00001
0.01254	298.00001
0.01256	298.00001
0.01258	298.00001
0.0126	298.00001
0.01262	298.00001
0.01264	298.00001
0.01266	298.00001
0.01268	298.00001
0.0127	298.00001
0.01272	298.00001
0.01274	298.00001
0.01276	298.00001
0.01278	298.00001
0.0128	298.00001
0.01282	298.00001
0.01284	298.00001
